Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
04-Apr-09,18:30,Melbourne Storm,Gold Coast Titans,6,18,Gold Coast Titans
04-Apr-09,16:30,Penrith Panthers,Wests Tigers,42,22,Penrith Panthers
03-Apr-09,18:35,Sydney Roosters,Parramatta Eels,24,6,Sydney Roosters
03-Apr-09,18:35,Brisbane Broncos,St. George Illawarra Dragons,12,25,St. George Illawarra Dragons
30-Mar-09,19:00,Manly-Warringah Sea Eagles,Penrith Panthers,10,12,Penrith Panthers
29-Mar-09,15:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,10,6,St. George Illawarra Dragons
29-Mar-09,14:00,South Sydney Rabbitohs,Newcastle Knights,22,12,South Sydney Rabbitohs
28-Mar-09,20:30,North Queensland Cowboys,Melbourne Storm,12,26,Melbourne Storm
28-Mar-09,19:30,Parramatta Eels,Canberra Raiders,18,16,Parramatta Eels
28-Mar-09,19:30,New Zealand Warriors,Brisbane Broncos,10,26,Brisbane Broncos
27-Mar-09,19:35,Gold Coast Titans,Canterbury-Bankstown Bulldogs,20,12,Gold Coast Titans
27-Mar-09,19:35,Wests Tigers,Sydney Roosters,40,24,Wests Tigers
23-Mar-09,19:00,Cronulla-Sutherland Sharks,Newcastle Knights,12,24,Newcastle Knights
22-Mar-09,15:00,Manly-Warringah Sea Eagles,New Zealand Warriors,24,26,New Zealand Warriors
22-Mar-09,14:00,Canberra Raiders,Sydney Roosters,4,28,Sydney Roosters
21-Mar-09,20:30,North Queensland Cowboys,Wests Tigers,42,14,North Queensland Cowboys
21-Mar-09,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,26,28,Canterbury-Bankstown Bulldogs
21-Mar-09,17:30,St. George Illawarra Dragons,Gold Coast Titans,16,10,St. George Illawarra Dragons
20-Mar-09,19:35,Brisbane Broncos,Melbourne Storm,16,14,Brisbane Broncos
20-Mar-09,19:35,South Sydney Rabbitohs,Parramatta Eels,8,14,Parramatta Eels
16-Mar-09,19:00,Wests Tigers,Canberra Raiders,34,26,Wests Tigers
15-Mar-09,15:00,Sydney Roosters,South Sydney Rabbitohs,12,52,South Sydney Rabbitohs
15-Mar-09,13:00,Gold Coast Titans,Newcastle Knights,34,20,Gold Coast Titans
14-Mar-09,19:30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,34,12,Canterbury-Bankstown Bulldogs
14-Mar-09,19:30,Cronulla-Sutherland Sharks,Penrith Panthers,18,10,Cronulla-Sutherland Sharks
14-Mar-09,19:30,New Zealand Warriors,Parramatta Eels,26,18,New Zealand Warriors
13-Mar-09,19:35,Brisbane Broncos,North Queensland Cowboys,19,18,Brisbane Broncos
13-Mar-09,19:35,Melbourne Storm,St. George Illawarra Dragons,17,16,Melbourne Storm
